latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
8.6651,-63.5187,26.0,52.0,39.0,1,8,8,8,1,0,0,9,3
4.5487,5.766,21.0,31.0,26.0,0,8,29,5,11,4,0,2,2
8.0121,77.006,35.0,41.0,38.0,1,2,13,12,9,5,0,4,3
6.7543,3.256,9.0,20.0,14.5,1,4,16,1,14,6,0,11,2
25.3182,55.568,42.0,61.0,51.5,0,4,11,6,5,7,0,2,2
24.5325,54.6733,2.0,9.0,5.5,0,1,30,12,7,5,2,1,0
31.0028,32.0975,35.0,41.0,38.0,1,10,7,17,9,0,0,6,2
25.6603,50.1662,35.0,62.0,48.5,0,10,13,8,10,7,2,8,2
56.5599,21.6382,25.0,40.0,32.5,0,8,4,9,6,8,2,2,1
2.1464,101.3221,4.0,4.0,4.0,1,7,19,9,12,1,0,11,1
30.5499,47.9674,47.0,49.0,48.0,0,8,14,19,0,3,2,1,1
29.1342,50.9844,6.0,18.0,12.0,1,5,8,19,4,8,2,5,2
24.91,48.8085,47.0,68.0,57.5,1,12,12,0,14,5,0,7,3
20.435,86.6889,4.0,33.0,18.5,1,12,13,15,13,3,1,3,2
18.1222,83.0945,27.0,45.0,36.0,1,11,3,19,8,6,2,5,3
25.702,55.0514,11.0,20.0,15.5,1,6,16,12,8,8,0,3,2
2.5935,101.7238,18.0,41.0,29.5,1,1,25,1,9,6,0,3,3
2.3291,101.1919,29.0,43.0,36.0,0,2,13,8,3,5,2,8,1
5.1796,5.9158,8.0,18.0,13.0,0,8,7,2,9,3,2,8,1
13.3005,74.936,49.0,56.0,52.5,1,9,22,1,14,4,2,6,3
22.2057,73.6732,5.0,6.0,5.5,1,3,16,10,8,6,0,9,2
8.0252,-63.9944,37.0,58.0,47.5,0,9,6,14,4,6,0,1,1
18.7988,71.3312,8.0,29.0,18.5,0,11,6,17,0,5,2,8,1
27.3975,56.3696,10.0,19.0,14.5,1,5,1,5,5,1,1,11,2
24.2806,47.1447,29.0,47.0,38.0,1,5,30,9,4,7,2,11,3
22.2055,73.3627,21.0,43.0,32.0,1,5,12,0,6,2,1,6,2
9.4825,76.2439,31.0,41.0,36.0,0,7,27,19,17,1,0,2,1
9.8017,76.6391,20.0,40.0,30.0,0,4,22,10,11,7,1,1,1
10.3262,-72.1086,36.0,41.0,38.5,0,10,26,11,4,6,2,2,2
50.246,30.1588,37.0,65.0,51.0,1,8,5,7,0,0,1,7,3
22.822,70.2418,4.0,9.0,6.5,1,10,30,0,7,2,0,3,2
8.018,-63.4368,46.0,50.0,48.0,1,1,22,7,9,6,2,6,2
29.6848,48.3788,41.0,63.0,52.0,1,3,9,14,17,5,0,5,3
12.0765,114.3404,29.0,57.0,43.0,1,11,23,14,13,6,1,0,3
20.0863,86.32,11.0,22.0,16.5,1,12,24,0,2,5,2,4,3
50.0508,35.7748,33.0,40.0,36.5,1,2,12,6,8,3,1,5,3
29.5234,48.476,44.0,47.0,45.5,0,2,19,4,4,5,1,10,1
9.8682,76.4944,23.0,32.0,27.5,1,4,18,19,17,4,2,5,3
25.0565,46.6693,14.0,38.0,26.0,1,12,26,19,17,6,0,7,3
8.174,-63.2821,4.0,9.0,6.5,1,1,31,13,17,7,0,9,2
32.6713,51.3617,9.0,31.0,20.0,1,4,24,5,7,0,2,4,2
8.5936,-63.4256,15.0,22.0,18.5,1,1,14,4,14,5,2,0,2
31.5525,34.6807,9.0,30.0,19.5,1,9,29,1,2,0,2,5,2
2.5129,101.4807,8.0,23.0,15.5,1,9,25,1,13,5,1,6,2
35.4424,51.5059,12.0,27.0,19.5,1,3,7,2,6,1,0,11,2
8.0325,-63.6902,4.0,21.0,12.5,0,1,23,16,7,6,0,10,0
26.3449,50.428,2.0,7.0,4.5,1,2,3,20,11,6,0,0,2
33.513,51.9594,41.0,65.0,53.0,0,3,13,2,5,2,2,8,1
2.8345,101.2453,41.0,0.0,20.5,1,12,14,20,15,5,0,11,3
24.2133,54.0663,34.0,37.0,35.5,1,5,17,14,12,5,0,9,3
57.4666,21.9404,12.0,20.0,16.0,0,2,3,9,10,4,2,10,1
8.2037,77.2317,35.0,64.0,49.5,1,5,4,13,2,2,1,5,3
9.5141,76.6336,8.0,8.0,8.0,1,7,23,8,14,6,1,6,2
21.9701,72.8906,27.0,50.0,38.5,1,4,23,13,6,3,0,4,3
20.2627,87.0695,25.0,42.0,33.5,0,12,30,19,14,4,0,8,1
34.0387,51.9512,14.0,36.0,25.0,1,12,30,15,1,8,0,9,2
15.4196,33.0127,0.0,30.0,15.0,1,1,18,6,11,4,0,4,3
4.97,5.762,28.0,0.0,14.0,0,4,15,16,5,5,1,2,1
6.7895,3.5779,22.0,49.0,35.5,1,1,10,18,5,4,1,0,3
6.075,3.4884,48.0,75.0,61.5,1,7,24,1,16,8,2,3,3
8.9765,-63.3584,45.0,62.0,53.5,1,1,20,2,15,5,2,11,3
20.7125,86.9729,12.0,40.0,26.0,1,1,4,10,4,0,1,7,2
19.19,71.4148,35.0,35.0,35.0,1,5,11,20,13,8,0,11,3
26.7872,55.8937,1.0,9.0,5.0,1,11,12,18,1,6,0,9,2
50.1463,30.4663,1.0,7.0,4.0,0,8,13,6,4,1,0,10,0
30.6117,17.9429,3.0,3.0,3.0,1,4,21,0,9,5,2,9,2
30.9818,32.4857,2.0,24.0,13.0,1,9,9,16,6,4,2,4,2
28.9743,50.6427,48.0,56.0,52.0,1,8,18,7,15,2,0,7,3
17.7845,83.5518,20.0,26.0,23.0,1,5,12,12,0,1,1,0,3
19.4892,71.596,38.0,50.0,44.0,0,10,4,13,1,2,2,10,1
29.303,51.0922,34.0,63.0,48.5,1,7,4,3,10,0,0,11,3
24.8897,49.178,5.0,16.0,10.5,0,9,10,9,16,6,2,8,0
29.0899,47.8254,21.0,40.0,30.5,0,9,11,17,14,3,1,8,1
17.885,83.5877,19.0,45.0,32.0,0,11,18,14,1,6,2,10,1
31.6451,20.3256,49.0,56.0,52.5,1,8,13,9,12,2,0,7,2
47.7065,35.4718,37.0,48.0,42.5,0,5,8,7,12,5,0,8,1
10.9304,-71.4246,19.0,39.0,29.0,1,9,3,14,14,8,2,4,3
44.8207,37.9871,7.0,28.0,17.5,1,6,28,3,5,3,2,0,2
22.2027,69.8254,29.0,30.0,29.5,1,9,28,1,4,1,0,6,2
12.706,43.3433,5.0,22.0,13.5,1,7,4,8,5,3,2,9,2
30.4388,48.0399,44.0,58.0,51.0,0,10,20,12,11,1,2,2,1
40.6297,50.1844,12.0,15.0,13.5,1,9,21,4,7,7,2,3,3
26.8236,55.9372,10.0,37.0,23.5,0,1,31,10,16,7,0,8,1
2.3033,101.3512,27.0,50.0,38.5,1,4,29,15,12,5,0,7,2
55.3373,38.0625,33.0,48.0,40.5,1,2,6,9,17,8,2,9,3
40.8846,50.0797,0.0,64.0,32.0,1,6,17,4,15,8,2,6,2
55.9126,37.9187,11.0,29.0,20.0,1,5,10,17,9,0,2,7,2
19.3929,71.882,46.0,59.0,52.5,1,12,13,6,6,3,0,4,3
2.1964,101.6707,34.0,58.0,46.0,1,6,23,5,3,4,2,4,3
30.1444,18.0482,12.0,27.0,19.5,0,2,25,4,16,5,2,8,1
32.8163,51.9495,48.0,57.0,52.5,0,7,23,17,15,5,2,10,1
31.1212,48.5816,43.0,49.0,46.0,1,4,29,20,15,7,2,6,3
4.5896,7.3608,6.0,8.0,7.0,1,10,6,16,1,3,2,9,2
40.958,44.3597,6.0,29.0,17.5,1,9,25,17,3,1,1,4,2
27.655,56.5897,6.0,16.0,11.0,1,11,10,19,9,1,0,4,2
13.383,79.9218,30.0,46.0,38.0,1,5,12,15,9,7,1,0,3
7.8951,77.0614,47.0,71.0,59.0,1,4,8,11,11,6,0,4,3
32.317,34.7417,1.0,1.0,1.0,1,5,9,0,4,0,0,6,1
4.6201,7.0711,42.0,54.0,48.0,1,11,5,10,2,7,1,0,3
6.1141,3.6243,8.0,27.0,17.5,0,3,11,18,9,2,0,2,1
56.7875,21.6069,11.0,39.0,25.0,0,11,17,4,10,7,0,2,1
50.0271,30.56,47.0,55.0,51.0,1,12,9,7,3,1,2,3,3
19.5835,36.7166,30.0,49.0,39.5,1,3,24,5,0,1,0,5,2
31.9226,20.2808,9.0,17.0,13.0,0,11,16,18,16,4,2,1,1
11.3583,44.8605,42.0,45.0,43.5,1,11,27,4,10,3,1,5,3
12.5752,43.7779,37.0,65.0,51.0,1,1,16,0,15,4,2,0,3
29.5497,47.7287,26.0,49.0,37.5,1,10,15,4,10,8,2,6,2
30.6317,17.5351,28.0,55.0,41.5,0,11,30,4,3,7,1,8,1
13.0651,74.7391,7.0,33.0,20.0,1,2,8,20,8,8,1,4,3
29.7138,50.0504,31.0,41.0,36.0,0,3,17,18,16,2,1,1,1
6.1547,3.573,14.0,18.0,16.0,0,12,18,4,16,8,0,8,1
8.5999,111.941,34.0,43.0,38.5,1,11,17,12,1,5,0,9,3
18.7168,72.6789,49.0,67.0,58.0,1,4,14,11,10,5,2,6,3
12.629,80.7242,16.0,28.0,22.0,1,4,28,6,15,3,2,11,3
15.4587,32.8081,24.0,25.0,24.5,1,4,12,10,8,5,0,11,2
12.4689,43.84,9.0,14.0,11.5,1,6,17,19,10,2,0,11,2
9.0237,111.6746,14.0,42.0,28.0,1,1,13,9,15,2,1,5,2
15.1566,42.582,21.0,35.0,28.0,0,5,23,19,17,1,2,8,1
33.6698,51.5326,18.0,21.0,19.5,0,9,28,10,14,0,0,2,1
49.9835,30.7952,29.0,35.0,32.0,1,12,14,19,10,3,2,0,3
35.3522,51.1348,18.0,28.0,23.0,1,7,23,14,1,1,2,4,2
10.6086,-71.7984,34.0,63.0,48.5,1,7,13,15,6,0,0,5,3
33.3418,13.2132,2.0,11.0,6.5,1,8,19,19,15,7,0,3,2
56.1666,37.1589,47.0,65.0,56.0,0,10,11,2,15,1,1,10,1
25.2084,49.1957,33.0,59.0,46.0,1,1,23,13,8,7,2,3,3
31.2637,34.9997,14.0,15.0,14.5,1,3,28,14,6,3,1,7,3
19.9375,86.615,37.0,52.0,44.5,1,2,29,13,11,7,0,0,3
9.5673,76.0562,29.0,50.0,39.5,1,9,19,16,2,5,0,0,3
32.3552,51.3712,15.0,26.0,20.5,1,3,26,10,2,4,1,7,3
8.6453,72.8763,16.0,38.0,27.0,1,8,28,7,13,6,0,0,3
32.8586,35.3163,13.0,30.0,21.5,1,9,12,4,14,3,2,6,2
32.6127,20.1925,23.0,32.0,27.5,1,4,22,8,1,2,0,3,2
11.2535,45.404,42.0,57.0,49.5,1,8,13,7,0,0,0,11,3
17.8636,83.691,41.0,55.0,48.0,0,12,18,20,16,5,0,8,1
15.3269,32.1786,47.0,47.0,47.0,1,11,6,3,9,3,0,11,3
6.3096,3.1279,9.0,14.0,11.5,1,3,14,10,0,4,1,7,2
32.7844,51.479,23.0,28.0,25.5,1,7,18,6,5,0,1,7,3
29.193,51.0028,34.0,46.0,40.0,1,2,4,7,16,3,2,0,3
30.2895,31.851,11.0,38.0,24.5,1,5,27,15,6,0,0,7,3
4.7864,7.3397,16.0,45.0,30.5,0,5,2,1,0,0,1,1,1
12.9733,75.3495,23.0,46.0,34.5,1,10,30,15,10,4,0,7,3
33.0938,35.242,0.0,8.0,4.0,1,8,26,2,3,2,2,11,2
27.1022,55.9546,40.0,58.0,49.0,1,9,25,4,13,1,0,7,3
8.8878,72.4413,21.0,34.0,27.5,0,5,29,17,15,7,0,1,1
10.1634,-66.9956,17.0,30.0,23.5,1,6,25,8,3,3,2,3,3
25.5458,49.2715,0.0,2.0,1.0,1,12,4,11,9,6,1,3,2
10.0706,76.1502,17.0,24.0,20.5,1,4,28,16,4,8,0,4,3
8.4916,77.0266,34.0,45.0,39.5,1,12,20,7,2,0,2,7,3
29.0127,50.7216,28.0,41.0,34.5,1,9,23,10,3,6,2,9,3
29.0897,50.9763,21.0,46.0,33.5,0,9,27,4,9,4,0,10,1
40.7213,49.4579,37.0,37.0,37.0,0,3,29,20,7,8,2,10,1
30.2479,32.1834,14.0,16.0,15.0,0,8,20,14,1,2,0,1,0
50.2252,30.3332,10.0,15.0,12.5,1,12,5,16,6,4,0,0,3
5.0791,5.8554,9.0,0.0,4.5,0,5,3,9,5,0,0,8,1
18.9635,71.2448,25.0,52.0,38.5,1,5,11,5,12,1,0,4,3
19.9247,36.7834,26.0,26.0,26.0,0,3,25,3,9,1,0,1,1
56.9135,21.745,35.0,58.0,46.5,1,10,5,19,6,2,0,6,2
12.9019,80.1671,1.0,13.0,7.0,1,10,15,5,17,0,1,5,2
32.5854,20.1328,29.0,51.0,40.0,1,2,21,2,4,2,1,5,2
11.2694,45.4571,8.0,16.0,12.0,0,10,4,15,13,5,2,2,1
22.0695,70.0719,10.0,24.0,17.0,0,10,28,11,13,7,2,2,1
41.3501,44.1684,4.0,5.0,4.5,0,1,8,10,4,6,0,1,0
7.7221,77.2276,28.0,36.0,32.0,0,4,21,7,9,0,0,8,1
13.4122,80.2131,9.0,12.0,10.5,0,2,10,0,8,8,2,1,1
33.6357,44.4809,1.0,7.0,4.0,1,12,10,12,0,3,2,11,2
31.6669,34.368,0.0,1.0,0.5,1,8,5,9,3,1,2,9,2
5.309,6.1742,8.0,35.0,21.5,1,6,19,14,1,3,0,7,2
21.9666,72.7745,32.0,45.0,38.5,0,3,20,8,9,4,0,10,2
4.8162,7.0057,16.0,33.0,24.5,1,12,15,17,7,7,2,9,3
50.2713,30.2383,35.0,56.0,45.5,1,5,31,3,13,0,0,9,3
55.5129,37.4062,25.0,29.0,27.0,1,5,11,19,14,4,0,11,3
33.1723,34.7674,6.0,18.0,12.0,1,4,7,5,8,2,2,3,2
50.166,36.1383,44.0,51.0,47.5,0,8,12,8,2,4,0,8,2
33.6634,52.1215,30.0,37.0,33.5,1,3,10,14,1,8,0,0,3
47.7549,35.5662,1.0,12.0,6.5,1,3,26,14,9,4,2,9,2
20.7429,87.0012,3.0,14.0,8.5,0,2,24,3,6,5,2,2,1
19.8637,86.9595,28.0,37.0,32.5,0,3,29,2,14,8,2,8,1
25.2629,49.0523,35.0,42.0,38.5,0,4,16,16,16,7,0,8,2
9.6403,76.1857,15.0,43.0,29.0,1,11,2,0,3,0,0,7,2
9.7231,76.2516,22.0,37.0,29.5,0,10,16,16,4,5,2,2,1
30.3235,17.7537,18.0,19.0,18.5,1,2,26,13,12,4,0,5,3
17.5746,83.2315,6.0,17.0,11.5,1,7,14,15,14,5,2,7,2
17.3514,83.6519,29.0,33.0,31.0,1,7,28,3,2,8,2,9,3
32.6009,51.9375,14.0,14.0,14.0,0,11,28,3,8,5,0,1,1
9.6782,76.7537,26.0,52.0,39.0,1,10,3,7,6,8,0,7,3
34.0286,51.6476,19.0,23.0,21.0,1,8,21,4,11,1,2,11,3
25.8813,50.1346,46.0,61.0,53.5,1,12,16,6,16,0,1,7,3
8.8933,72.1984,15.0,41.0,28.0,0,10,4,1,14,6,1,2,1
33.9457,51.7872,14.0,19.0,16.5,1,1,31,15,8,4,2,5,3
12.7057,43.3801,4.0,15.0,9.5,0,4,14,14,5,0,0,2,1
30.4777,32.3337,47.0,75.0,61.0,0,4,22,6,15,6,2,10,1
22.6068,69.7972,48.0,65.0,56.5,1,3,15,6,13,5,0,9,3
27.0899,50.0272,31.0,49.0,40.0,1,11,11,8,14,0,2,4,3
50.1849,30.199,15.0,22.0,18.5,0,9,30,1,8,1,2,10,0
8.1026,-63.4228,47.0,62.0,54.5,1,5,22,17,11,5,1,3,3
12.9734,80.7486,5.0,19.0,12.0,1,4,22,3,5,5,0,3,2
29.6258,48.3682,2.0,7.0,4.5,1,9,10,9,4,4,1,0,2
32.1262,34.3062,25.0,49.0,37.0,1,5,26,18,15,0,2,6,2
4.7813,6.9787,32.0,42.0,37.0,0,2,9,7,6,7,1,2,2
24.8024,46.7026,12.0,36.0,24.0,0,5,4,14,0,3,2,10,1
15.8359,32.8982,20.0,38.0,29.0,1,2,23,20,8,7,1,6,2
2.7104,101.5099,21.0,25.0,23.0,1,12,4,8,6,1,2,7,2
25.7959,49.4806,47.0,51.0,49.0,1,4,29,15,17,2,0,6,2
36.1385,51.1567,15.0,24.0,19.5,1,1,16,1,10,2,0,5,2
19.8775,37.6213,9.0,34.0,21.5,1,1,18,14,7,3,0,6,2
22.4792,70.2977,31.0,59.0,45.0,1,2,22,11,5,1,2,9,3
22.5766,69.9168,48.0,50.0,49.0,1,11,13,5,10,0,0,0,3
20.3195,87.0451,42.0,71.0,56.5,1,2,25,6,14,1,0,3,3
12.6209,43.3746,21.0,44.0,32.5,0,1,9,3,12,8,2,10,1
25.4861,50.0595,47.0,60.0,53.5,1,10,21,9,10,8,0,4,3
8.7463,72.233,47.0,68.0,57.5,0,3,6,18,9,2,2,8,1
8.6418,-63.8896,3.0,31.0,17.0,0,8,31,8,6,3,0,8,0
18.7465,71.6142,45.0,66.0,55.5,1,12,14,14,5,3,0,7,3
35.5458,51.3851,24.0,34.0,29.0,1,8,9,1,17,3,1,11,3
26.1758,50.261,24.0,32.0,28.0,0,7,21,19,14,5,2,1,1
22.6946,73.5895,24.0,42.0,33.0,1,11,14,6,16,0,1,5,3
18.1075,83.5189,20.0,30.0,25.0,1,6,27,19,13,6,0,11,3
11.5518,113.5397,18.0,21.0,19.5,1,5,6,14,6,0,0,6,2
9.0218,72.7241,25.0,26.0,25.5,1,2,25,15,3,2,1,7,2
33.3477,44.851,10.0,19.0,14.5,0,10,22,6,6,6,0,2,1
6.8454,3.8529,1.0,6.0,3.5,1,7,9,19,0,8,0,3,2
20.2571,86.8817,14.0,21.0,17.5,1,5,10,1,9,4,0,11,3
22.1808,69.6258,23.0,49.0,36.0,1,12,31,10,11,2,2,11,2
10.1282,76.55,14.0,28.0,21.0,1,9,21,8,0,2,1,5,2
2.9084,101.8807,48.0,65.0,56.5,0,3,21,12,0,0,2,8,1
22.1961,70.1134,7.0,18.0,12.5,1,7,26,6,10,8,2,7,2
40.4977,49.9384,20.0,43.0,31.5,1,7,25,7,5,5,0,9,3
12.1777,43.8783,16.0,17.0,16.5,0,8,9,7,13,4,0,1,1
18.6346,71.2113,26.0,34.0,30.0,1,8,25,13,3,8,0,3,3
8.2586,-63.0634,25.0,40.0,32.5,0,8,5,13,8,5,0,8,1
25.0839,48.4362,36.0,49.0,42.5,1,4,16,3,0,4,0,6,3
9.9153,76.3097,10.0,30.0,20.0,1,4,13,3,14,7,0,6,2
25.0561,46.567,43.0,71.0,57.0,0,4,1,9,11,4,0,8,2
2.1657,101.8033,44.0,52.0,48.0,1,4,17,9,1,7,0,0,3
9.7188,76.2155,30.0,33.0,31.5,0,5,6,1,13,6,0,1,1
6.5122,3.4729,33.0,55.0,44.0,1,6,21,8,15,3,0,5,3
22.2828,70.2531,46.0,75.0,60.5,0,9,18,14,11,5,0,10,1
30.3415,32.7471,6.0,9.0,7.5,0,4,24,14,0,2,2,8,0
30.3439,32.5666,45.0,68.0,56.5,0,5,14,17,12,1,0,2,1
9.5347,76.4488,31.0,40.0,35.5,1,12,18,9,12,2,2,11,3
10.6343,-72.1394,37.0,0.0,18.5,0,4,1,15,16,6,2,8,1
32.5359,34.8676,5.0,0.0,2.5,1,4,16,11,17,4,1,9,2
40.5642,49.5553,16.0,37.0,26.5,1,4,29,6,7,8,2,5,3
2.465,101.5962,49.0,58.0,53.5,1,6,17,16,0,8,2,6,2
18.068,83.2549,19.0,47.0,33.0,0,8,29,14,14,7,0,1,1
24.6823,54.3914,22.0,36.0,29.0,0,7,21,3,10,6,2,2,1
20.2094,86.1709,24.0,50.0,37.0,1,5,30,12,1,8,0,9,3
45.0763,38.0948,23.0,48.0,35.5,1,1,18,1,0,0,2,9,3
26.3134,50.4581,1.0,7.0,4.0,1,8,27,5,15,7,0,6,2
18.1446,83.5286,31.0,44.0,37.5,1,4,13,19,7,0,1,6,3
33.294,51.5507,22.0,25.0,23.5,0,10,19,17,10,6,2,8,1
30.6636,34.9959,34.0,37.0,35.5,1,8,29,12,5,7,1,11,3
12.3414,43.6297,37.0,48.0,42.5,0,11,30,8,12,0,2,1,1
33.0708,35.3241,7.0,12.0,9.5,0,1,4,8,17,4,2,2,1
5.1851,5.5948,49.0,53.0,51.0,0,5,20,19,6,0,0,10,1
24.3973,54.4679,13.0,15.0,14.0,0,11,22,14,11,5,0,10,1
28.9321,48.3681,20.0,23.0,21.5,0,10,29,20,8,3,0,10,1
31.7115,19.8439,29.0,38.0,33.5,0,5,10,12,4,6,2,1,1
10.5841,-66.81,6.0,22.0,14.0,1,7,22,20,8,5,1,6,2
13.3709,74.8706,48.0,73.0,60.5,1,4,6,1,1,2,0,0,3
34.0107,51.4287,2.0,31.0,16.5,1,9,25,4,14,2,0,9,2
6.3619,3.6972,0.0,20.0,10.0,0,7,27,12,7,7,0,10,1
2.7928,101.8169,0.0,22.0,11.0,1,5,27,14,5,3,2,5,2
30.6903,32.5535,22.0,47.0,34.5,1,8,26,3,14,0,1,7,3
26.9761,56.732,32.0,49.0,40.5,1,3,21,14,12,5,0,6,2
12.5748,74.6124,34.0,35.0,34.5,0,4,27,7,5,7,0,10,2
44.3983,37.8962,13.0,23.0,18.0,1,1,30,0,10,0,2,9,2
12.7501,43.0069,22.0,23.0,22.5,1,6,7,5,14,7,0,0,3
12.6983,74.9924,22.0,43.0,32.5,0,10,4,0,14,8,0,10,1
25.7856,49.4607,0.0,2.0,1.0,0,10,6,11,4,6,1,1,0
19.6015,36.7732,9.0,0.0,4.5,1,10,26,4,11,2,0,3,2
30.3407,47.4309,31.0,33.0,32.0,1,4,26,7,4,2,1,6,2
25.1098,55.7264,18.0,21.0,19.5,0,11,15,17,8,6,1,8,1
15.0509,32.0955,44.0,52.0,48.0,1,6,30,18,5,0,0,6,2
26.7641,56.3576,22.0,37.0,29.5,1,1,26,0,12,8,2,3,3
34.1394,52.4162,10.0,30.0,20.0,1,5,11,11,0,4,1,9,3
31.0401,35.21,44.0,46.0,45.0,1,2,21,19,14,6,2,9,3
50.4995,30.1372,35.0,63.0,49.0,0,2,2,13,9,0,2,8,1
44.6842,37.3775,32.0,0.0,16.0,1,11,12,9,3,3,2,11,3
40.5906,49.4707,4.0,4.0,4.0,1,11,24,0,16,3,0,3,2
17.5498,83.1738,3.0,27.0,15.0,1,9,22,10,11,6,1,6,2
30.6445,35.2253,45.0,46.0,45.5,0,7,4,6,15,6,0,1,1
30.8524,47.4849,0.0,19.0,9.5,0,9,26,1,17,3,2,8,1
25.6919,49.9433,39.0,64.0,51.5,0,1,28,19,5,0,0,2,2
12.9409,74.7511,13.0,26.0,19.5,1,3,17,13,17,7,0,5,3
17.9919,83.4969,1.0,23.0,12.0,1,5,16,14,14,6,0,11,2
26.0573,49.8463,33.0,41.0,37.0,1,6,21,17,6,1,0,4,3
31.12,49.0704,46.0,70.0,58.0,0,2,29,13,12,7,0,2,2
5.4669,6.1145,23.0,30.0,26.5,1,4,29,4,17,0,2,5,3
20.4797,86.9107,33.0,61.0,47.0,1,8,19,10,15,6,0,0,3
15.0645,32.8226,37.0,56.0,46.5,0,11,4,20,17,3,2,8,1
40.8327,44.3302,32.0,55.0,43.5,1,11,11,14,5,4,0,7,3
27.591,55.9161,33.0,61.0,47.0,1,1,8,1,2,3,0,0,3
26.9019,56.2181,34.0,48.0,41.0,1,6,25,14,10,2,0,4,3
32.5107,51.1705,25.0,53.0,39.0,1,1,13,8,10,7,2,11,3
30.5592,48.1508,8.0,12.0,10.0,0,10,18,20,3,1,0,2,1
30.5319,32.6455,20.0,28.0,24.0,1,5,7,5,3,3,0,5,3
57.1452,21.6699,48.0,72.0,60.0,0,2,8,15,14,6,0,10,1
47.4013,34.7575,14.0,17.0,15.5,0,5,16,6,14,3,0,10,1
14.5658,42.7914,12.0,36.0,24.0,1,2,18,11,10,0,0,4,2
55.5999,37.5107,45.0,45.0,45.0,1,9,23,16,5,5,2,11,3
40.8694,49.6823,20.0,21.0,20.5,1,4,19,3,14,2,0,5,2
8.3013,111.8679,12.0,23.0,17.5,0,1,21,6,6,4,0,2,1
22.3047,69.8924,1.0,3.0,2.0,1,1,16,2,1,5,2,11,2
48.1092,35.2451,46.0,62.0,54.0,0,4,17,17,17,7,1,2,2
12.539,80.0048,30.0,37.0,33.5,0,12,20,13,0,3,0,1,1
29.1005,47.5311,49.0,68.0,58.5,1,5,17,19,17,7,1,5,3
18.7067,72.7843,40.0,63.0,51.5,1,9,15,5,5,2,2,6,2
29.312,50.3693,38.0,42.0,40.0,0,4,17,11,9,0,2,10,1
30.4345,17.6672,11.0,39.0,25.0,1,11,5,10,8,8,0,7,2
8.8675,111.5819,42.0,68.0,55.0,1,9,20,20,7,1,0,11,2
47.5493,35.2255,7.0,20.0,13.5,1,6,19,4,11,8,0,6,2
24.7682,47.1467,10.0,22.0,16.0,1,2,24,4,5,2,1,7,2
32.3544,34.7394,34.0,42.0,38.0,1,11,2,19,1,5,0,9,3
13.2807,75.1313,5.0,8.0,6.5,1,1,14,4,10,8,0,11,2
22.2049,72.748,48.0,75.0,61.5,0,7,25,7,6,2,0,8,1
25.2248,48.5868,38.0,44.0,41.0,1,7,29,19,3,7,2,9,3
26.5585,50.2449,0.0,27.0,13.5,1,7,28,17,6,2,0,4,2
22.3005,72.7416,19.0,22.0,20.5,1,4,5,5,11,7,0,11,3
20.6755,86.4773,47.0,75.0,61.0,0,5,22,14,13,4,0,1,2
17.3467,83.5101,15.0,42.0,28.5,0,10,4,11,2,3,2,10,1
24.8293,54.3411,34.0,34.0,34.0,1,5,3,18,15,1,1,11,3
33.6173,51.5059,18.0,18.0,18.0,0,8,20,6,2,6,1,2,1
2.0653,101.8454,27.0,39.0,33.0,1,12,6,5,13,1,2,9,2
8.8673,72.7622,26.0,31.0,28.5,0,5,11,16,11,6,0,10,1
39.9947,50.0378,11.0,20.0,15.5,1,3,21,0,0,6,2,9,2
32.3911,52.0233,8.0,9.0,8.5,1,12,28,19,2,4,0,5,3
18.7737,73.0198,24.0,48.0,36.0,0,1,25,2,11,4,0,8,1
15.2151,32.5897,0.0,14.0,7.0,1,5,15,20,9,1,1,3,2
30.7899,35.1712,44.0,48.0,46.0,1,7,26,3,7,4,0,6,3
10.225,-71.8515,27.0,32.0,29.5,1,6,27,5,5,3,2,6,2
18.7597,71.0208,25.0,29.0,27.0,1,3,23,8,4,1,2,6,2
28.9187,50.4698,44.0,59.0,51.5,1,12,26,7,10,4,0,3,3
8.948,112.3493,15.0,17.0,16.0,0,11,4,3,1,8,0,1,1
20.3513,87.0678,15.0,18.0,16.5,0,3,30,12,2,5,0,10,1
12.4953,43.8456,32.0,49.0,40.5,1,3,3,19,13,4,1,9,3
29.3741,48.241,6.0,13.0,9.5,0,2,12,18,9,5,0,8,1
24.8096,47.0923,38.0,40.0,39.0,1,12,23,9,4,5,0,5,3
39.9483,49.9621,40.0,48.0,44.0,0,6,7,2,2,2,2,10,1
30.6839,17.5492,17.0,33.0,25.0,1,7,14,10,3,1,0,3,2
33.5272,51.4637,48.0,53.0,50.5,1,12,18,18,14,3,0,0,3
50.3325,30.0465,42.0,57.0,49.5,1,2,5,6,17,0,2,7,3
15.0588,43.0619,20.0,40.0,30.0,1,2,26,11,14,2,1,6,2
47.7809,35.5928,22.0,49.0,35.5,1,2,25,9,14,4,2,5,3
5.3275,5.9648,18.0,44.0,31.0,1,9,30,13,0,2,0,5,2
33.1102,52.027,11.0,20.0,15.5,0,10,6,9,13,5,0,1,1
26.6384,56.3185,44.0,67.0,55.5,1,5,6,18,13,3,2,3,3
30.647,34.6048,25.0,0.0,12.5,0,12,2,5,4,5,2,10,1
19.2216,71.93,9.0,30.0,19.5,0,4,25,14,2,8,2,1,1
