id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
2252,2023-07-14,06:00:00,Vizag,South Asia,India,17.335,82.8344,US_Forces,India,Missile_Strike,Military_Base,33.0,38.0,,OSINT,AP,0,MEDIUM
2253,2023-07-14,08:00:00,Baghdad,Middle East,Iraq,33.5404,43.8748,Al-Qaeda,NATO_Base,Naval_Strike,Pipeline,35.0,50.0,High,OSINT,Al_Jazeera,1,HIGH
2254,2023-07-14,10:00:00,Chennai,South Asia,India,12.6912,79.9356,IRGC,Ukraine,Cyber_Attack,Offshore_Platform,8.0,17.0,Low,Satellite,BBC,1,HIGH
2255,2023-07-14,12:00:00,Port Harcourt,Africa,Nigeria,4.6539,6.7571,Sudan_SAF,Iraq,Missile_Strike,Pipeline,14.0,26.0,Medium,GPS,Reuters,1,HIGH
2256,2023-07-14,14:00:00,Chennai,South Asia,India,12.8087,80.4106,RSF_Sudan,International_Shipping,Airstrike,Offshore_Platform,44.0,52.0,Low,GPS,EIA_Report,1,CRITICAL
2257,2023-07-14,16:00:00,Hodeidah,Middle East,Yemen,15.2448,42.6747,Wagner_Group,Libya_GNA,Rocket_Barrage,Port,19.0,25.0,Low,OSINT,AP,1,CRITICAL
2258,2023-07-14,18:00:00,Sirte Basin,Africa,Libya,30.9674,17.5205,Houthis,Sudan_Rebels,Airstrike,LNG_Terminal,7.0,10.0,Medium,GPS,UN_OCHA,1,HIGH
2259,2023-07-14,20:00:00,Chennai,South Asia,India,12.683,80.6066,Pakistan_Militants,Sudan_Rebels,Naval_Strike,Strait_Blockade,27.0,45.0,High,Manual,TASS,1,CRITICAL
2260,2023-07-14,22:00:00,Strait of Hormuz,Middle East,International,26.0887,56.1156,Iran,Israel,Missile_Strike,LNG_Terminal,18.0,43.0,,Manual,Reuters,1,CRITICAL
2261,2023-07-15,00:00:00,Orinoco Belt,Americas,Venezuela,8.72,-63.6463,Wagner_Group,Yemen_Rebels,Naval_Strike,Pumping_Station,15.0,18.0,High,OSINT,TASS,1,HIGH
2262,2023-07-15,02:00:00,Strait of Malacca,Asia-Pacific,International,2.418,101.3025,Naxalites,Nigeria_Gov,Mine_Attack,Strait_Blockade,10.0,28.0,Low,Manual,Times_of_Israel,1,HIGH
2263,2023-07-15,04:00:00,Kochi,South Asia,India,9.5188,76.7454,Houthis,NATO_Base,Mine_Attack,Oil_Refinery,41.0,68.0,High,OSINT,AP,1,CRITICAL
2264,2023-07-15,06:00:00,Abu Dhabi,Middle East,UAE,24.6377,54.0474,Hezbollah,Libya_GNA,Rocket_Barrage,Oil_Tanker,7.0,25.0,High,GPS,AP,1,HIGH
2265,2023-07-15,08:00:00,Mumbai Offshore,South Asia,India,19.1251,71.8982,Pakistan_Militants,Yemen_Rebels,Cyber_Attack,Oil_Refinery,32.0,43.0,Medium,GPS,IDF_Spokesperson,1,CRITICAL
2266,2023-07-15,10:00:00,Jamnagar,South Asia,India,22.9505,70.3368,Houthis,International_Shipping,Pipeline_Sabotage,Nuclear_Facility,9.0,38.0,High,GPS,IDF_Spokesperson,0,MEDIUM
2267,2023-07-15,12:00:00,Niger Delta,Africa,Nigeria,4.7274,5.5765,Russia,India,Drone_Attack,Residential,17.0,29.0,High,Satellite,Al_Jazeera,0,MEDIUM
2268,2023-07-15,14:00:00,Kharg Island,Middle East,Iran,29.1562,50.8121,Israel,Russia,Naval_Strike,Oil_Tanker,34.0,58.0,Medium,OSINT,EIA_Report,1,CRITICAL
2269,2023-07-15,16:00:00,Port Sudan,Africa,Sudan,19.6605,36.9878,Israel,US_Base,Rocket_Barrage,Oil_Refinery,42.0,45.0,High,Manual,Kyiv_Post,1,CRITICAL
2270,2023-07-15,18:00:00,Kyiv,Europe,Ukraine,50.7418,30.122,IDF,International_Shipping,Airstrike,Military_Base,49.0,73.0,High,GPS,Kyiv_Post,0,MEDIUM
2271,2023-07-15,20:00:00,Sirte Basin,Africa,Libya,30.5488,18.3293,Houthis,Russia,Missile_Strike,Residential,2.0,29.0,High,Satellite,EIA_Report,0,LOW
2272,2023-07-15,22:00:00,Kochi,South Asia,India,10.0441,76.474,MEND_Nigeria,Iraq,Cyber_Attack,LNG_Terminal,39.0,48.0,Medium,Manual,BBC,1,CRITICAL
2273,2023-07-16,00:00:00,Vadodara,South Asia,India,22.0333,73.2984,Iran,International_Shipping,Drone_Attack,Oil_Tanker,26.0,46.0,Medium,Manual,Al_Jazeera,1,CRITICAL
2274,2023-07-16,02:00:00,Kochi,South Asia,India,10.2781,75.9233,Maduro_Regime,NATO_Base,Missile_Strike,Oil_Tanker,27.0,33.0,Medium,Manual,Kyiv_Post,1,CRITICAL
2275,2023-07-16,04:00:00,Vizag,South Asia,India,17.6186,83.1985,Maduro_Regime,India_Shipping,Airstrike,LNG_Terminal,45.0,74.0,Medium,GPS,Al_Jazeera,1,CRITICAL
2276,2023-07-16,06:00:00,Kharg Island,Middle East,Iran,28.8932,50.606,MEND_Nigeria,Israel,Drone_Attack,Pumping_Station,5.0,9.0,High,Manual,AP,1,HIGH
2277,2023-07-16,08:00:00,Niger Delta,Africa,Nigeria,5.1642,5.8036,PLA_China,India_Shipping,Airstrike,Military_Base,46.0,62.0,Low,OSINT,IDF_Spokesperson,0,MEDIUM
2278,2023-07-16,10:00:00,Jamnagar,South Asia,India,22.1868,69.8694,Russia,India_Shipping,Airstrike,Oil_Tanker,13.0,30.0,High,Satellite,IDF_Spokesperson,1,CRITICAL
2279,2023-07-16,12:00:00,Benghazi,Africa,Libya,31.717,19.5899,PLA_China,Libya_GNA,Airstrike,Oil_Refinery,6.0,16.0,Medium,Manual,IDF_Spokesperson,1,HIGH
2280,2023-07-16,14:00:00,Baku,Caucasus,Azerbaijan,40.7713,49.5413,ISIS,Iran,Mine_Attack,Oil_Tanker,9.0,23.0,Low,Manual,UN_OCHA,1,CRITICAL
2281,2023-07-16,16:00:00,Hodeidah,Middle East,Yemen,14.758,43.3304,RSF_Sudan,China_SCS,Drone_Attack,Residential,14.0,34.0,Low,OSINT,UN_OCHA,0,LOW
2282,2023-07-16,18:00:00,Sanaa,Middle East,Yemen,15.6187,44.1327,PLA_China,Sudan_Rebels,Airstrike,Oil_Tanker,30.0,51.0,High,Manual,Kyiv_Post,1,CRITICAL
2283,2023-07-16,20:00:00,Kharg Island,Middle East,Iran,29.0428,50.8096,Ukraine,Libya_GNA,Pipeline_Sabotage,Oil_Refinery,28.0,34.0,High,GPS,Reuters,1,CRITICAL
2284,2023-07-16,22:00:00,Kharg Island,Middle East,Iran,29.5392,50.2211,IRGC,Iran,Drone_Attack,Power_Plant,41.0,58.0,Medium,GPS,IRNA,0,MEDIUM
2285,2023-07-17,00:00:00,Mumbai,South Asia,India,18.6879,73.0929,Sudan_SAF,Russia,Mine_Attack,Residential,16.0,41.0,High,GPS,UN_OCHA,0,MEDIUM
2286,2023-07-17,02:00:00,South China Sea,Asia-Pacific,International,11.856,113.7819,MEND_Nigeria,Sudan_Rebels,Naval_Strike,Offshore_Platform,28.0,52.0,Low,Manual,AP,1,CRITICAL
2287,2023-07-17,04:00:00,Bushehr,Middle East,Iran,29.4465,50.7023,Pakistan_Militants,China_SCS,Naval_Strike,Port,48.0,53.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
2288,2023-07-17,06:00:00,Novorossiysk,Europe,Russia,45.0178,37.4592,US_Forces,EU_Pipeline,Cyber_Attack,Port,43.0,60.0,Medium,Satellite,Al_Jazeera,1,HIGH
2289,2023-07-17,08:00:00,Dimona,Middle East,Israel,31.0629,34.8809,PLA_China,China_SCS,Ground_Assault,Residential,14.0,29.0,High,Manual,IDF_Spokesperson,0,MEDIUM
2290,2023-07-17,10:00:00,Indian Ocean Route,South Asia,International,7.8398,77.0472,US_Forces,Libya_GNA,Pipeline_Sabotage,Offshore_Platform,25.0,26.0,Medium,Satellite,IDF_Spokesperson,1,CRITICAL
2291,2023-07-17,12:00:00,Indian Ocean Route,South Asia,International,8.3721,77.4918,IDF,Sudan_Rebels,Naval_Strike,Military_Base,11.0,29.0,Medium,Satellite,IDF_Spokesperson,0,MEDIUM
2292,2023-07-17,14:00:00,Novorossiysk,Europe,Russia,44.7686,37.9327,Wagner_Group,India,Mine_Attack,Power_Plant,24.0,24.0,Low,Manual,AP,0,MEDIUM
2293,2023-07-17,16:00:00,Baltic Pipeline,Europe,International,57.2584,21.6992,Hezbollah,Ukraine,Ground_Assault,Residential,40.0,64.0,High,GPS,IDF_Spokesperson,0,MEDIUM
2294,2023-07-17,18:00:00,Suez Canal,Red Sea,Egypt,30.8393,31.8104,Ukraine,Libya_GNA,Airstrike,Oil_Refinery,4.0,33.0,High,Manual,BBC,1,HIGH
2295,2023-07-17,20:00:00,Mumbai,South Asia,India,18.5939,72.5041,Pakistan_Militants,India,Airstrike,Strait_Blockade,3.0,28.0,High,GPS,Al_Jazeera,1,HIGH
2296,2023-07-17,22:00:00,Haifa,Middle East,Israel,32.4203,35.0522,ISIS,Iraq,Rocket_Barrage,Nuclear_Facility,43.0,53.0,High,GPS,AP,0,HIGH
2297,2023-07-18,00:00:00,Mumbai,South Asia,India,19.2356,73.1429,NATO,India_Shipping,Ground_Assault,Strait_Blockade,47.0,66.0,Medium,Satellite,Al_Jazeera,1,CRITICAL
2298,2023-07-18,02:00:00,Natanz,Middle East,Iran,33.3872,52.3665,Naxalites,India,Mine_Attack,Pipeline,40.0,44.0,Low,Satellite,TASS,1,CRITICAL
2299,2023-07-18,04:00:00,Khartoum,Africa,Sudan,15.2562,32.0757,Hezbollah,Nigeria_Gov,Pipeline_Sabotage,Oil_Tanker,30.0,45.0,High,GPS,Guardian,1,CRITICAL
2300,2023-07-18,06:00:00,Baltic Pipeline,Europe,International,57.4466,22.0228,Al-Qaeda,UAE,Ground_Assault,Offshore_Platform,2.0,24.0,Low,GPS,UN_OCHA,1,HIGH
2301,2023-07-18,08:00:00,Orinoco Belt,Americas,Venezuela,8.5602,-63.5291,Al-Qaeda,Libya_GNA,Naval_Strike,Pumping_Station,2.0,,High,Satellite,EIA_Report,1,HIGH
2302,2023-07-18,10:00:00,Niger Delta,Africa,Nigeria,5.2507,6.1561,RSF_Sudan,Saudi_Arabia,Pipeline_Sabotage,Power_Plant,25.0,43.0,High,OSINT,BBC,0,MEDIUM
2303,2023-07-18,12:00:00,Port Harcourt,Africa,Nigeria,4.8736,7.1094,Sudan_SAF,Saudi_Arabia,Rocket_Barrage,Oil_Refinery,49.0,62.0,High,GPS,Reuters,1,CRITICAL
2304,2023-07-18,14:00:00,Suez Canal,Red Sea,Egypt,30.6377,32.4524,Russia,US_Base,Pipeline_Sabotage,Pumping_Station,16.0,18.0,High,GPS,Reuters,1,CRITICAL
2305,2023-07-18,16:00:00,Baltic Pipeline,Europe,International,56.5942,22.1581,IRGC,India,Airstrike,Port,9.0,10.0,Low,GPS,IRNA,1,HIGH
2306,2023-07-18,18:00:00,Kharg Island,Middle East,Iran,29.0959,49.9424,NATO,Russia,Rocket_Barrage,Residential,1.0,24.0,High,Satellite,BBC,0,LOW
2307,2023-07-18,20:00:00,Isfahan,Middle East,Iran,32.437,51.9677,LNA_Libya,Saudi_Arabia,Naval_Strike,Power_Plant,23.0,27.0,Medium,Manual,Al_Jazeera,0,MEDIUM
2308,2023-07-18,22:00:00,Dubai,Middle East,UAE,25.0955,54.894,Maduro_Regime,International_Shipping,Drone_Attack,Strait_Blockade,10.0,26.0,Medium,GPS,Reuters,1,HIGH
2309,2023-07-19,00:00:00,Zaporizhzhia,Europe,Ukraine,48.1371,35.3381,Al-Qaeda,Nigeria_Gov,Naval_Strike,LNG_Terminal,23.0,50.0,Low,GPS,Guardian,1,CRITICAL
2310,2023-07-19,02:00:00,Dimona,Middle East,Israel,30.9375,34.9499,IDF,Iran,Naval_Strike,Oil_Tanker,34.0,51.0,,GPS,Reuters,1,CRITICAL
2311,2023-07-19,04:00:00,Bushehr,Middle East,Iran,28.9201,50.8524,IDF,India_Shipping,Missile_Strike,Pipeline,22.0,22.0,High,Manual,IDF_Spokesperson,1,HIGH
2312,2023-07-19,06:00:00,Khurais,Middle East,Saudi Arabia,24.9807,49.2366,Maduro_Regime,Libya_GNA,Airstrike,Offshore_Platform,31.0,45.0,High,Manual,IRNA,1,CRITICAL
2313,2023-07-19,08:00:00,Kharg Island,Middle East,Iran,28.8456,50.7153,US_Forces,US_Base,Airstrike,Strait_Blockade,22.0,43.0,Medium,GPS,AP,1,CRITICAL
2314,2023-07-19,10:00:00,BTC Pipeline,Caucasus,International,40.9411,44.3179,Al-Qaeda,India,Mine_Attack,Port,33.0,41.0,High,GPS,Times_of_Israel,1,CRITICAL
2315,2023-07-19,12:00:00,Strait of Malacca,Asia-Pacific,International,2.1956,101.5101,LNA_Libya,Nigeria_Gov,Missile_Strike,Residential,40.0,66.0,Low,OSINT,Times_of_Israel,0,MEDIUM
2316,2023-07-19,14:00:00,Novorossiysk,Europe,Russia,44.4105,38.0047,Iran,Yemen_Rebels,Cyber_Attack,Oil_Tanker,18.0,40.0,Medium,Manual,Reuters,1,HIGH
2317,2023-07-19,16:00:00,Vadodara,South Asia,India,21.9012,73.1941,Pakistan_Militants,NATO_Base,Naval_Strike,Port,1.0,5.0,Medium,OSINT,Al_Jazeera,1,HIGH
2318,2023-07-19,18:00:00,Caracas,Americas,Venezuela,10.3373,-66.534,Maduro_Regime,EU_Pipeline,Mine_Attack,LNG_Terminal,1.0,28.0,Medium,GPS,EIA_Report,1,HIGH
2319,2023-07-19,20:00:00,Khartoum,Africa,Sudan,15.7582,32.4627,Pakistan_Militants,UAE,Missile_Strike,Pumping_Station,14.0,26.0,High,GPS,Al_Jazeera,1,HIGH
2320,2023-07-19,22:00:00,Indian Ocean Route,South Asia,International,7.7764,77.4702,IRGC,Saudi_Arabia,Rocket_Barrage,Strait_Blockade,20.0,38.0,Medium,GPS,IDF_Spokesperson,1,CRITICAL
2321,2023-07-20,00:00:00,Jamnagar,South Asia,India,22.283,70.49,US_Forces,Saudi_Arabia,Pipeline_Sabotage,Pipeline,34.0,61.0,Low,GPS,Reuters,1,CRITICAL
2322,2023-07-20,02:00:00,Isfahan,Middle East,Iran,32.7973,51.9096,Houthis,EU_Pipeline,Pipeline_Sabotage,Pipeline,4.0,31.0,Low,Satellite,Reuters,1,HIGH
2323,2023-07-20,04:00:00,Khurais,Middle East,Saudi Arabia,24.7791,48.6127,NATO,India,Airstrike,Oil_Tanker,42.0,65.0,Low,Satellite,Times_of_Israel,1,CRITICAL
2324,2023-07-20,06:00:00,Dimona,Middle East,Israel,31.4626,34.6655,Al-Qaeda,Nigeria_Gov,Missile_Strike,Oil_Refinery,26.0,35.0,Low,Satellite,TASS,1,CRITICAL
2325,2023-07-20,08:00:00,Strait of Hormuz,Middle East,International,26.5869,56.6047,Iran,US_Base,Naval_Strike,Oil_Tanker,23.0,42.0,High,OSINT,Reuters,1,CRITICAL
2326,2023-07-20,10:00:00,Kyiv,Europe,Ukraine,50.3977,30.1887,Ukraine,Yemen_Rebels,Naval_Strike,Port,6.0,30.0,High,Manual,AP,1,HIGH
2327,2023-07-20,12:00:00,Khartoum,Africa,Sudan,15.5585,32.9142,Al-Qaeda,EU_Pipeline,Drone_Attack,Offshore_Platform,5.0,25.0,High,GPS,IRNA,1,HIGH
2328,2023-07-20,14:00:00,Vizag,South Asia,India,17.356,83.2108,IDF,Yemen_Rebels,Pipeline_Sabotage,Oil_Refinery,45.0,58.0,High,Manual,IRNA,1,CRITICAL
2329,2023-07-20,16:00:00,Kochi,South Asia,India,10.0435,76.1766,US_Forces,India_Shipping,Mine_Attack,Pipeline,32.0,53.0,High,Satellite,AP,1,CRITICAL
2330,2023-07-20,18:00:00,Bandar Abbas,Middle East,Iran,27.0463,56.6698,US_Forces,Iran,Missile_Strike,Nuclear_Facility,48.0,68.0,Medium,GPS,TASS,0,HIGH
2331,2023-07-20,20:00:00,Kharg Island,Middle East,Iran,29.6494,50.4293,PLA_China,US_Base,Naval_Strike,Pipeline,16.0,41.0,Medium,GPS,Al_Jazeera,1,HIGH
2332,2023-07-20,22:00:00,Kyiv,Europe,Ukraine,50.119,30.6,ISIS,Nigeria_Gov,Drone_Attack,Oil_Tanker,45.0,56.0,Low,OSINT,Times_of_Israel,1,CRITICAL
2333,2023-07-21,00:00:00,BTC Pipeline,Caucasus,International,41.0071,44.0588,Hezbollah,Iran,Missile_Strike,Port,41.0,51.0,Medium,Manual,IRNA,1,CRITICAL
2334,2023-07-21,02:00:00,Bushehr,Middle East,Iran,29.0665,50.7097,Wagner_Group,US_Base,Ground_Assault,Oil_Refinery,29.0,51.0,Low,OSINT,UN_OCHA,1,CRITICAL
2335,2023-07-21,04:00:00,Abu Dhabi,Middle East,UAE,23.9873,54.6629,Hezbollah,US_Base,Naval_Strike,Residential,7.0,13.0,High,Satellite,UN_OCHA,0,MEDIUM
2336,2023-07-21,06:00:00,Dubai,Middle East,UAE,25.0685,55.0236,Al-Qaeda,UAE,Ground_Assault,Oil_Refinery,39.0,55.0,High,Manual,BBC,1,CRITICAL
2337,2023-07-21,08:00:00,Benghazi,Africa,Libya,32.352,20.5257,LNA_Libya,Iran,Missile_Strike,LNG_Terminal,45.0,62.0,Medium,Satellite,Guardian,1,CRITICAL
2338,2023-07-21,10:00:00,Dubai,Middle East,UAE,25.5252,55.6648,LNA_Libya,Saudi_Arabia,Naval_Strike,Military_Base,6.0,12.0,High,OSINT,Times_of_Israel,0,MEDIUM
2339,2023-07-21,12:00:00,Strait of Malacca,Asia-Pacific,International,2.3132,101.3375,Hezbollah,Saudi_Arabia,Ground_Assault,Strait_Blockade,5.0,28.0,High,OSINT,TASS,1,HIGH
2340,2023-07-21,14:00:00,Riyadh,Middle East,Saudi Arabia,25.0122,46.9048,Naxalites,India,Cyber_Attack,Military_Base,3.0,22.0,High,GPS,BBC,0,LOW
2341,2023-07-21,16:00:00,Chennai,South Asia,India,13.4678,80.3532,Russia,China_SCS,Drone_Attack,Power_Plant,0.0,5.0,,Manual,Reuters,0,LOW
2342,2023-07-21,18:00:00,Tehran,Middle East,Iran,36.0461,51.2266,PLA_China,India_Shipping,Mine_Attack,Pumping_Station,14.0,24.0,Medium,Manual,AP,1,CRITICAL
2343,2023-07-21,20:00:00,Kyiv,Europe,Ukraine,50.0677,31.0119,Al-Qaeda,Iran,Pipeline_Sabotage,Power_Plant,30.0,41.0,Medium,GPS,EIA_Report,0,MEDIUM
2344,2023-07-21,22:00:00,Ras Tanura,Middle East,Saudi Arabia,26.8897,49.6919,Russia,Sudan_Rebels,Drone_Attack,Offshore_Platform,24.0,49.0,Medium,Manual,UN_OCHA,1,HIGH
2345,2023-07-22,00:00:00,Caracas,Americas,Venezuela,10.3003,-67.151,Naxalites,US_Base,Ground_Assault,Offshore_Platform,46.0,61.0,Medium,Satellite,EIA_Report,1,CRITICAL
2346,2023-07-22,02:00:00,Niger Delta,Africa,Nigeria,5.4884,6.0201,ISIS,Iraq,Naval_Strike,Power_Plant,32.0,50.0,High,Satellite,Reuters,0,MEDIUM
2347,2023-07-22,04:00:00,Indian Ocean Route,South Asia,International,7.9854,77.022,Al-Qaeda,Saudi_Arabia,Cyber_Attack,Oil_Refinery,34.0,56.0,High,OSINT,UN_OCHA,1,CRITICAL
2348,2023-07-22,06:00:00,Dimona,Middle East,Israel,30.688,35.1227,Maduro_Regime,UAE,Cyber_Attack,Port,4.0,30.0,High,Satellite,IDF_Spokesperson,1,HIGH
2349,2023-07-22,08:00:00,Port Harcourt,Africa,Nigeria,5.0408,7.3015,NATO,Libya_GNA,Pipeline_Sabotage,Strait_Blockade,4.0,22.0,High,Manual,Kyiv_Post,1,HIGH
2350,2023-07-22,10:00:00,Abqaiq,Middle East,Saudi Arabia,25.7563,49.7902,Sudan_SAF,Iraq,Cyber_Attack,Power_Plant,35.0,45.0,Medium,GPS,AP,0,MEDIUM
2351,2023-07-22,12:00:00,Indian Ocean Route,South Asia,International,9.4971,72.6003,Naxalites,US_Base,Drone_Attack,Oil_Tanker,16.0,31.0,Medium,OSINT,BBC,1,CRITICAL
2352,2023-07-22,14:00:00,Natanz,Middle East,Iran,34.2054,51.4796,Pakistan_Militants,Ukraine,Cyber_Attack,Oil_Refinery,13.0,35.0,Medium,GPS,Guardian,1,HIGH
2353,2023-07-22,16:00:00,Benghazi,Africa,Libya,32.2755,19.9633,LNA_Libya,Libya_GNA,Pipeline_Sabotage,Port,28.0,55.0,High,OSINT,Kyiv_Post,1,CRITICAL
2354,2023-07-22,18:00:00,Kharg Island,Middle East,Iran,28.882,50.0575,US_Forces,Iraq,Cyber_Attack,Military_Base,7.0,33.0,Medium,OSINT,IDF_Spokesperson,0,LOW
2355,2023-07-22,20:00:00,Spratly Islands,Asia-Pacific,International,8.8369,111.6854,MEND_Nigeria,EU_Pipeline,Cyber_Attack,Nuclear_Facility,33.0,44.0,Medium,GPS,Al_Jazeera,0,MEDIUM
2356,2023-07-22,22:00:00,Vadodara,South Asia,India,21.9002,73.2355,IDF,US_Base,Rocket_Barrage,Offshore_Platform,39.0,65.0,Medium,Satellite,IDF_Spokesperson,1,CRITICAL
2357,2023-07-23,00:00:00,Tel Aviv,Middle East,Israel,31.6147,34.4813,IRGC,Iran,Drone_Attack,Oil_Tanker,0.0,7.0,Medium,Satellite,Kyiv_Post,1,HIGH
2358,2023-07-23,02:00:00,Bandar Abbas,Middle East,Iran,27.5062,56.0605,PLA_China,China_SCS,Ground_Assault,Residential,28.0,30.0,Medium,Satellite,IRNA,0,MEDIUM
2359,2023-07-23,04:00:00,Bab-el-Mandeb,Red Sea,International,12.2931,43.1538,Ukraine,India,Airstrike,Pumping_Station,35.0,36.0,Medium,Satellite,EIA_Report,1,CRITICAL
2360,2023-07-23,06:00:00,Tel Aviv,Middle East,Israel,31.9643,35.2303,Wagner_Group,China_SCS,Cyber_Attack,Residential,36.0,63.0,Medium,GPS,Times_of_Israel,0,MEDIUM
2361,2023-07-23,08:00:00,Kochi,South Asia,India,10.4035,76.7147,NATO,India,Mine_Attack,Port,28.0,33.0,High,Manual,TASS,1,CRITICAL
2362,2023-07-23,10:00:00,Isfahan,Middle East,Iran,32.4914,51.7779,Hezbollah,China_SCS,Cyber_Attack,Strait_Blockade,4.0,19.0,Medium,OSINT,Reuters,1,HIGH
2363,2023-07-23,12:00:00,Abqaiq,Middle East,Saudi Arabia,25.7298,50.0912,IDF,Nigeria_Gov,Rocket_Barrage,LNG_Terminal,31.0,50.0,High,GPS,Al_Jazeera,1,CRITICAL
2364,2023-07-23,14:00:00,Orinoco Belt,Americas,Venezuela,8.9182,-63.2142,Naxalites,Sudan_Rebels,Ground_Assault,Port,23.0,46.0,High,Satellite,EIA_Report,1,HIGH
2365,2023-07-23,16:00:00,Isfahan,Middle East,Iran,32.2653,51.7579,US_Forces,Iran,Mine_Attack,Nuclear_Facility,18.0,46.0,Low,Satellite,EIA_Report,0,HIGH
2366,2023-07-23,18:00:00,Dubai,Middle East,UAE,25.4644,54.7772,Israel,International_Shipping,Mine_Attack,Military_Base,11.0,25.0,Low,GPS,TASS,0,MEDIUM
2367,2023-07-23,20:00:00,Tehran,Middle East,Iran,36.1773,51.6615,Ukraine,Ukraine,Drone_Attack,Pipeline,0.0,13.0,High,OSINT,IDF_Spokesperson,1,MEDIUM
2368,2023-07-23,22:00:00,Niger Delta,Africa,Nigeria,5.4013,6.2025,NATO,India,Pipeline_Sabotage,Port,6.0,7.0,Medium,GPS,Guardian,1,HIGH
2369,2023-07-24,00:00:00,Haifa,Middle East,Israel,32.9457,35.1049,RSF_Sudan,Nigeria_Gov,Pipeline_Sabotage,Military_Base,16.0,35.0,High,GPS,EIA_Report,0,MEDIUM
2370,2023-07-24,02:00:00,Basra,Middle East,Iraq,30.3226,48.0408,RSF_Sudan,Ukraine,Ground_Assault,Strait_Blockade,33.0,50.0,Medium,Manual,Reuters,1,CRITICAL
2371,2023-07-24,04:00:00,Haifa,Middle East,Israel,32.5483,35.0025,Al-Qaeda,Russia,Pipeline_Sabotage,Residential,42.0,55.0,Low,GPS,Al_Jazeera,0,HIGH
2372,2023-07-24,06:00:00,Dimona,Middle East,Israel,31.3849,35.2379,Iran,Iran,Missile_Strike,Port,6.0,23.0,Low,Manual,EIA_Report,1,CRITICAL
2373,2023-07-24,08:00:00,Khurais,Middle East,Saudi Arabia,25.4631,49.2685,Houthis,Iran,Rocket_Barrage,Port,16.0,17.0,Medium,OSINT,EIA_Report,1,CRITICAL
2374,2023-07-24,10:00:00,Suez Canal,Red Sea,Egypt,30.6106,32.1412,PLA_China,UAE,Airstrike,Power_Plant,2.0,2.0,High,GPS,TASS,0,LOW
2375,2023-07-24,12:00:00,Caracas,Americas,Venezuela,10.2249,-66.6955,Hezbollah,Ukraine,Airstrike,Residential,28.0,47.0,Medium,GPS,Reuters,0,MEDIUM
2376,2023-07-24,14:00:00,Mumbai,South Asia,India,18.6889,72.8534,LNA_Libya,Sudan_Rebels,Drone_Attack,Pumping_Station,21.0,22.0,High,Satellite,Reuters,1,CRITICAL
2377,2023-07-24,16:00:00,Lagos,Africa,Nigeria,6.1116,3.5536,IRGC,Sudan_Rebels,Drone_Attack,Pumping_Station,37.0,45.0,Low,GPS,Al_Jazeera,1,CRITICAL
2378,2023-07-24,18:00:00,Novorossiysk,Europe,Russia,44.9429,38.0314,LNA_Libya,China_SCS,Airstrike,Oil_Tanker,42.0,50.0,Low,Satellite,BBC,1,CRITICAL
2379,2023-07-24,20:00:00,Baltic Pipeline,Europe,International,56.9201,21.5455,MEND_Nigeria,Iran,Pipeline_Sabotage,LNG_Terminal,28.0,43.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
2380,2023-07-24,22:00:00,Strait of Malacca,Asia-Pacific,International,2.9054,101.6466,Iran,International_Shipping,Naval_Strike,Offshore_Platform,49.0,59.0,High,Satellite,UN_OCHA,1,CRITICAL
2381,2023-07-25,00:00:00,Bandar Abbas,Middle East,Iran,27.4229,55.9933,Iran,Yemen_Rebels,Missile_Strike,Pipeline,49.0,75.0,High,OSINT,BBC,1,HIGH
2382,2023-07-25,02:00:00,Indian Ocean Route,South Asia,International,7.6913,77.17,Maduro_Regime,Yemen_Rebels,Cyber_Attack,Port,41.0,63.0,High,Manual,Reuters,1,CRITICAL
2383,2023-07-25,04:00:00,Mangalore,South Asia,India,13.0279,74.8243,RSF_Sudan,Iraq,Ground_Assault,Port,4.0,9.0,Low,Satellite,EIA_Report,1,HIGH
2384,2023-07-25,06:00:00,Kochi,South Asia,India,9.8655,76.5436,Russia,International_Shipping,Rocket_Barrage,Oil_Tanker,29.0,40.0,Medium,GPS,UN_OCHA,1,CRITICAL
2385,2023-07-25,08:00:00,Spratly Islands,Asia-Pacific,International,8.7272,111.5434,PLA_China,US_Base,Naval_Strike,LNG_Terminal,22.0,24.0,High,GPS,Kyiv_Post,1,CRITICAL
2386,2023-07-25,10:00:00,Ras Tanura,Middle East,Saudi Arabia,26.8881,50.293,LNA_Libya,India_Shipping,Missile_Strike,Residential,20.0,49.0,Medium,Satellite,AP,0,MEDIUM
2387,2023-07-25,12:00:00,Baku,Caucasus,Azerbaijan,40.7155,49.6456,RSF_Sudan,Israel,Cyber_Attack,Port,25.0,36.0,Low,Satellite,Kyiv_Post,1,HIGH
2388,2023-07-25,14:00:00,Vadodara,South Asia,India,22.6509,73.5342,PLA_China,India,Drone_Attack,Military_Base,46.0,75.0,High,GPS,Al_Jazeera,0,MEDIUM
